Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
18-04-2023,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,,Fuel Capital Group,CA,95358,,,Web,18-04-2023,Closed with explanation,Yes,N/A,6856899
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30168,,,Web,21-04-2023,In progress,Yes,N/A,6872751
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IN,46805,,,Web,19-04-2023,In progress,Yes,N/A,6862137
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40509,,,Web,21-04-2023,In progress,Yes,N/A,6872864
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MI,48076,,,Web,26-04-2023,In progress,Yes,N/A,6890664
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19146,,,Web,25-04-2023,In progress,Yes,N/A,6888119
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32226,,,Web,25-04-2023,In progress,Yes,N/A,6887845
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NC,27713,,,Web,25-04-2023,In progress,Yes,N/A,6888158
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33054,,,Web,19-04-2023,In progress,Yes,N/A,6855609
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WI,53209,,N/A,Phone,25-04-2023,In progress,Yes,N/A,6888055
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,8901,,,Web,18-04-2023,In progress,Yes,N/A,6856148
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77479,,,Web,21-04-2023,In progress,Yes,N/A,6872672
21-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39759,,,Web,21-04-2023,In progress,Yes,N/A,6872998
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,18101,,,Web,19-04-2023,In progress,Yes,N/A,6859487
11-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33025,,,Web,11-04-2023,In progress,Yes,N/A,6817328
25-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,BARCLAYS BANK DELAWARE,MI,48840,,,Web,25-04-2023,In progress,Yes,N/A,6888063
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",SC,29455,,,Web,25-04-2023,In progress,Yes,N/A,6888044
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,8527,,,Web,23-04-2023,In progress,Yes,N/A,6878563
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,92395,,,Web,23-04-2023,In progress,Yes,N/A,6878424
18-04-2023,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"XXXX, a subrogation department, has been contacting me for the payment of {$35000.00}. According to XXXX, I owe this money to the insurance company USAA due to a traffic accident, but they haven't been able to provide an explanation of where this amount comes from. They also discussed a possible driver 's license suspension, which I consider a threat. It is worth noting that USAA hasn't personally contacted me regarding this. On the XXXX of XXXX, I sent a letter to XXXX by certified mail asking for these details, but they sent the same initial letter with no answer to what I asked for. This has been causing me a lot of stress.",Company can't verify or dispute the facts in the complaint,UNITED SERVICES AUTOMOBILE ASSOCIATION,FL,33543,,Consent provided,Web,18-04-2023,Closed with explanation,Yes,N/A,6848434
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,60478,,,Web,18-04-2023,In progress,Yes,N/A,6848372
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11236,,,Web,25-04-2023,In progress,Yes,N/A,6888140
24-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33849,,,Web,24-04-2023,In progress,Yes,N/A,6877630
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,34237,,,Web,18-04-2023,In progress,Yes,N/A,6858460
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32244,,,Web,18-04-2023,In progress,Yes,N/A,6858665
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77493,,,Web,18-04-2023,In progress,Yes,N/A,6858797
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TN,38301,,,Web,18-04-2023,In progress,Yes,N/A,6858861
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78245,,N/A,Postal mail,25-04-2023,In progress,Yes,N/A,6888088
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10466,,,Web,25-04-2023,In progress,Yes,N/A,6887864
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",WI,53212,,,Web,25-04-2023,In progress,Yes,N/A,6888163
24-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27591,,,Web,24-04-2023,In progress,Yes,N/A,6877800
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,8610,,,Web,25-04-2023,In progress,Yes,N/A,6888072
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,35456,,Other,Web,25-04-2023,In progress,Yes,N/A,6888085
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85353,Servicemember,,Web,25-04-2023,In progress,Yes,N/A,6885182
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33823,,Other,Web,25-04-2023,In progress,Yes,N/A,6885237
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,20772,,,Web,18-04-2023,In progress,Yes,N/A,6858382
24-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94544,,,Web,24-04-2023,In progress,Yes,N/A,6878163
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,Servicemember,,Web,26-04-2023,In progress,Yes,N/A,6890642
26-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78238,,,Web,26-04-2023,In progress,Yes,N/A,6886695
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",LA,70458,,,Web,25-04-2023,In progress,Yes,N/A,6887674
24-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,U.S. Auto Sales Inc.,FL,32669,,,Web,24-04-2023,Closed with explanation,Yes,N/A,6879859
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92113,,,Web,23-04-2023,In progress,Yes,N/A,6878600
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IN,46038,,,Web,23-04-2023,In progress,Yes,N/A,6878430
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32765,,,Web,23-04-2023,In progress,Yes,N/A,6878414
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,77346,,,Web,23-04-2023,In progress,Yes,N/A,6878442
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30461,,,Web,23-04-2023,In progress,Yes,N/A,6878445
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",GA,30033,,,Web,23-04-2023,In progress,Yes,N/A,6878599
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",SC,29505,,,Web,23-04-2023,In progress,Yes,N/A,6878448
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77077,,,Web,23-04-2023,In progress,Yes,N/A,6878449
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NV,89030,,,Web,23-04-2023,In progress,Yes,N/A,6878450
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NH,3060,,Other,Web,23-04-2023,In progress,Yes,N/A,6878469
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34747,,,Web,23-04-2023,In progress,Yes,N/A,6878470
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48507,,Other,Web,23-04-2023,In progress,Yes,N/A,6878471
14-04-2023,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"The CBE Group, Inc.",AL,35011,Older American,,Web,14-04-2023,Closed with explanation,Yes,N/A,6834012
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,71111,,,Web,23-04-2023,In progress,Yes,N/A,6878265
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60538,,,Web,23-04-2023,In progress,Yes,N/A,6878382
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,94587,,,Web,23-04-2023,In progress,Yes,N/A,6878267
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",WI,53223,,,Web,23-04-2023,In progress,Yes,N/A,6878269
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,75093,,,Web,23-04-2023,In progress,Yes,N/A,6878434
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,77396,,,Web,23-04-2023,In progress,Yes,N/A,6878491
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CO,80301,,,Web,23-04-2023,In progress,Yes,N/A,6878378
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,71202,,,Web,23-04-2023,In progress,Yes,N/A,6877996
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19120,,,Web,23-04-2023,In progress,Yes,N/A,6877997
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CO,80015,,,Web,23-04-2023,In progress,Yes,N/A,6878452
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IN,46038,,,Web,23-04-2023,In progress,Yes,N/A,6878456
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,32696,,,Web,23-04-2023,In progress,Yes,N/A,6878457
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77093,,,Web,23-04-2023,In progress,Yes,N/A,6878460
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19149,Servicemember,,Web,25-04-2023,In progress,Yes,N/A,6887602
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NV,89118,,,Web,23-04-2023,In progress,Yes,N/A,6878001
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,76039,,,Web,23-04-2023,In progress,Yes,N/A,6874978
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31326,,,Web,23-04-2023,In progress,Yes,N/A,6874860
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MN,55117,,,Web,23-04-2023,In progress,Yes,N/A,6874919
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34994,,,Web,25-04-2023,In progress,Yes,N/A,6887539
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21212,,,Web,23-04-2023,In progress,Yes,N/A,6875138
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21212,,,Web,23-04-2023,In progress,Yes,N/A,6875156
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",GA,30349,,,Web,23-04-2023,In progress,Yes,N/A,6875094
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,75115,,,Web,25-04-2023,In progress,Yes,N/A,6887607
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",AL,36116,Servicemember,,Web,23-04-2023,In progress,Yes,N/A,6875193
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30620,,,Web,26-04-2023,In progress,Yes,N/A,6887344
15-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19131,,Consent not provided,Web,15-04-2023,Closed with non-monetary relief,Yes,N/A,6845238
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75244,,,Web,23-04-2023,In progress,Yes,N/A,6875201
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33030,,,Web,23-04-2023,In progress,Yes,N/A,6875295
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33032,,,Web,23-04-2023,In progress,Yes,N/A,6875240
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11411,,,Web,23-04-2023,In progress,Yes,N/A,6875245
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33176,,,Web,23-04-2023,In progress,Yes,N/A,6875256
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33024,,,Web,23-04-2023,In progress,Yes,N/A,6875266
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35601,,,Web,25-04-2023,In progress,Yes,N/A,6888534
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33406,,,Web,23-04-2023,In progress,Yes,N/A,6875402
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77003,,,Web,23-04-2023,In progress,Yes,N/A,6875323
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89084,,,Web,23-04-2023,In progress,Yes,N/A,6875335
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92532,,,Web,23-04-2023,In progress,Yes,N/A,6875444
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28262,,,Web,23-04-2023,In progress,Yes,N/A,6875484
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89141,,,Web,23-04-2023,In progress,Yes,N/A,6875499
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39739,,,Web,23-04-2023,In progress,Yes,N/A,6875649
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60649,,,Web,23-04-2023,In progress,Yes,N/A,6875740
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77511,,,Web,23-04-2023,In progress,Yes,N/A,6875662
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,,Web,23-04-2023,In progress,Yes,N/A,6875670
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28031,,,Web,23-04-2023,In progress,Yes,N/A,6875564
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48198,,,Web,23-04-2023,In progress,Yes,N/A,6875565
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48917,,,Web,23-04-2023,In progress,Yes,N/A,6875586
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39759,,,Web,23-04-2023,In progress,Yes,N/A,6875612
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98029,,,Web,23-04-2023,In progress,Yes,N/A,6875622
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29510,,,Web,23-04-2023,In progress,Yes,N/A,6875703
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6418,,,Web,23-04-2023,In progress,Yes,N/A,6875724
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76226,,,Web,23-04-2023,In progress,Yes,N/A,6875727
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30157,,,Web,23-04-2023,In progress,Yes,N/A,6878290
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,95621,,Other,Web,23-04-2023,In progress,Yes,N/A,6878407
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30213,,,Web,23-04-2023,In progress,Yes,N/A,6878211
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",GA,30039,,,Web,23-04-2023,In progress,Yes,N/A,6878212
11-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11746,,,Web,11-04-2023,In progress,Yes,N/A,6826388
12-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CAPITAL ONE FINANCIAL CORPORATION,TX,78641,,,Web,12-04-2023,Closed with explanation,Yes,N/A,6831281
10-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,12110,,,Web,10-04-2023,Closed with explanation,Yes,N/A,6820789
25-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30467,,,Web,25-04-2023,In progress,Yes,N/A,6888898
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33132,,,Web,23-04-2023,In progress,Yes,N/A,6875626
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,,Web,23-04-2023,In progress,Yes,N/A,6875628
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6418,,,Web,23-04-2023,In progress,Yes,N/A,6875636
